1578224940,55.6,55.6,55.6,55.6,2.77168525,1
1578225000,55.55,55.55,55.55,55.55,0.12953681,1
1578225060,55.55,55.55,55.55,55.55,0.00020693,1
1578225120,55.55,55.55,55.55,55.55,3.3e-07,1
1578225180,55.57,55.57,55.57,55.57,1.87025593,1
1578225240,55.61,55.61,55.61,55.61,1.0,1
1578225300,55.61,55.61,55.61,55.61,1.0,1
1578225360,55.61,55.61,55.61,55.61,1.0,1
1578225420,55.61,55.61,55.61,55.61,2.77168525,1
1578225480,55.61,55.61,55.61,55.61,1.22831475,1
1578225540,55.68,55.68,55.68,55.68,2.89036545,1
1578225600,55.68,55.68,55.68,55.68,1.0,1
1578225660,55.68,55.68,55.68,55.68,3.10963455,1
1578225720,55.86,55.86,55.86,55.86,1.22831475,1
1578225780,55.86,55.86,55.86,55.86,2.77168525,1
1578225840,55.86,55.86,55.86,55.86,7.22831475,1
1578225900,55.86,55.86,55.86,55.86,4.84161117,1
1578225960,55.93,55.93,55.93,55.93,1.79598,1
1578226020,55.84,55.84,55.84,55.84,7.0,1
1578226080,55.92,55.92,55.92,55.92,7.0,1
1578226140,56.18,56.18,56.18,56.18,0.8912656,1
1578226200,55.99,55.99,55.99,55.99,1.83522841,1
1578226260,55.99,55.99,55.99,55.99,0.00475922,1
1578226320,55.99,55.99,55.99,55.99,1.234e-05,1
1578226380,55.99,55.99,55.99,55.99,3e-08,1
1578226440,56.2,56.2,56.2,56.2,0.4465083,1
1578226500,56.12,56.12,56.12,56.12,3.0,1
1578226560,56.14,56.14,56.14,56.14,2.0,1
1578226620,56.27,56.27,56.27,56.27,3.54507375,1
1578226680,56.18,56.18,56.18,56.18,0.03025593,1
1578226740,56.18,56.18,56.18,56.18,4.84161117,1
1578226800,56.18,56.18,56.18,56.18,0.4465083,1
1578226860,56.18,56.18,56.18,56.18,1.67726371,1
1578226920,56.18,56.18,56.18,56.18,0.00434958,1
1578226980,56.18,56.18,56.18,56.18,1.128e-05,1
1578227040,56.18,56.18,56.18,56.18,3e-08,1
1578227100,56.33,56.33,56.33,56.33,6.01275,1
1578227160,56.18,56.18,56.18,56.18,7.0,1
1578227220,56.18,56.18,56.18,56.18,2.77168525,1
1578227280,56.18,56.18,56.18,56.18,0.22772267,1
1578227340,56.18,56.18,56.18,56.18,0.00059054,1
1578227400,56.18,56.18,56.18,56.18,1.54e-06,1
1578227460,56.33,56.33,56.33,56.33,24.89638993,1
1578227520,56.33,56.33,56.33,56.33,3.0,1
1578227580,56.33,56.33,56.33,56.33,8.48002485,1
1578227640,56.32,56.32,56.32,56.32,2.99829901,1
1578227700,56.34,56.34,56.34,56.34,0.168,1
1578227760,56.44,56.44,56.44,56.44,17.67257796,1
1578227820,56.46,56.46,56.46,56.46,0.3183754,1
1578227880,56.46,56.46,56.46,56.46,8.48002485,1
1578227940,56.46,56.46,56.46,56.46,7.0,1
1578228000,56.46,56.46,56.46,56.46,3.0,1
1578228060,56.46,56.46,56.46,56.46,4.0,1
1578228120,56.46,56.46,56.46,56.46,3.0,1
1578228180,56.46,56.46,56.46,56.46,3.0,1
1578228240,56.46,56.46,56.46,56.46,15.0,1
1578228300,56.46,56.46,56.46,56.46,10.0,1
1578228360,56.46,56.46,56.46,56.46,10.0,1
1578228420,56.46,56.46,56.46,56.46,10.0,1
1578228480,56.5,56.5,56.5,56.5,1.0,1
1578228540,56.5,56.5,56.5,56.5,5.0771,1
1578228600,56.59,56.59,56.59,56.59,0.10010162,1
1578228660,56.53,56.53,56.53,56.53,5.2,1
1578228720,56.51,56.51,56.51,56.51,0.54,1
1578228780,56.46,56.46,56.46,56.46,7.0,1
1578228840,56.43,56.43,56.43,56.43,13.59118001,1
1578228900,56.43,56.43,56.43,56.43,0.00881999,1
1578228960,56.41,56.41,56.41,56.41,3.0,1
1578229020,56.41,56.41,56.41,56.41,0.5185889,1
1578229080,56.31,56.31,56.31,56.31,2.86440774,1
1578229140,56.31,56.31,56.31,56.31,0.36888726,1
1578229200,56.23,56.23,56.23,56.23,5.0,1
1578229260,56.23,56.23,56.23,56.23,2.0,1
1578229320,56.16,56.16,56.16,56.16,3.0,1
1578229380,56.24,56.24,56.24,56.24,3.65278942,1
1578229440,56.27,56.27,56.27,56.27,0.85239153,1
1578229500,56.27,56.27,56.27,56.27,5.91431347,1
1578229560,56.27,56.27,56.27,56.27,5.0,1
1578229620,56.27,56.27,56.27,56.27,5.0,1
1578229680,56.32,56.32,56.32,56.32,4.08568653,1
1578229740,56.24,56.24,56.24,56.24,3.34721058,1
1578229800,56.24,56.24,56.24,56.24,4.0,1
1578229860,56.35,56.35,56.35,56.35,1.65278942,1
1578229920,56.35,56.35,56.35,56.35,10.0,1
1578229980,56.37,56.37,56.37,56.37,19.61426254,1
1578230040,56.38,56.38,56.38,56.38,7.55,1
1578230100,56.44,56.44,56.44,56.44,7.12,1
1578230160,56.45,56.45,56.45,56.45,18.575,1
1578230220,56.47,56.47,56.47,56.47,3.70462192,1
1578230280,56.37,56.37,56.37,56.37,0.88,1
1578230340,56.33,56.33,56.33,56.33,3.98962697,1
1578230400,56.33,56.33,56.33,56.33,0.01034613,1
1578230460,56.33,56.33,56.33,56.33,2.683e-05,1
1578230520,56.33,56.33,56.33,56.33,7e-08,1
1578230580,56.33,56.33,56.33,56.33,1.0,1
1578230640,56.33,56.33,56.33,56.33,2.0,1
1578230700,56.29,56.29,56.29,56.29,1.0,1
1578230760,56.29,56.29,56.29,56.29,6.0,1
1578230820,56.47,56.47,56.47,56.47,1.0,1
1578230880,56.47,56.47,56.47,56.47,0.30902045,1
1578230940,56.47,56.47,56.47,56.47,4.4e-07,1
1578231000,56.47,56.47,56.47,56.47,0.69097911,1
1578231060,56.68,56.68,56.68,56.68,2.6,1
1578231120,56.68,56.68,56.68,56.68,4.4,1
1578231180,56.76,56.76,56.76,56.76,1.0,1
1578231240,56.75,56.75,56.75,56.75,0.88,1
1578231300,56.75,56.75,56.75,56.75,0.11874,1
1578231360,56.69,56.69,56.69,56.69,1.0,1
1578231420,56.69,56.69,56.69,56.69,1.0,1
1578231480,56.69,56.69,56.69,56.69,9.00126,1
1578231540,56.69,56.69,56.69,56.69,0.88,1
1578231600,56.69,56.69,56.69,56.69,0.11874,1
1578231660,56.69,56.69,56.69,56.69,5.88126,1
1578231720,56.69,56.69,56.69,56.69,6.79232668,1
1578231780,56.69,56.69,56.69,56.69,4.50651332,1
1578231840,56.84,56.84,56.84,56.84,1.35676937,1
1578231900,56.85,56.85,56.85,56.85,0.30642763,1
1578231960,56.85,56.85,56.85,56.85,0.00258654,1
1578232020,56.85,56.85,56.85,56.85,6.7e-06,1
1578232080,56.85,56.85,56.85,56.85,0.69097913,1
1578232140,56.77,56.77,56.77,56.77,7.0,1
1578232200,56.77,56.77,56.77,56.77,0.36073428,1
1578232260,56.76,56.76,56.76,56.76,18.575,1
1578232320,56.75,56.75,56.75,56.75,10.0,1
1578232380,56.73,56.73,56.73,56.73,33.97592831,1
1578232440,56.73,56.73,56.73,56.73,0.08810833,1
1578232500,56.73,56.73,56.73,56.73,0.00022849,1
1578232560,56.73,56.73,56.73,56.73,5.9e-07,1
1578232620,56.85,56.85,56.85,56.85,0.30902087,1
1578232680,56.85,56.85,56.85,56.85,0.69097913,1
1578232740,56.8,56.8,56.8,56.8,10.0,1
1578232800,56.8,56.8,56.8,56.8,10.0,1
1578232860,56.79,56.79,56.79,56.79,7.0,1
1578232920,56.78,56.78,56.78,56.78,18.575,1
1578232980,56.77,56.77,56.77,56.77,1.18664789,1
1578233040,56.77,56.77,56.77,56.77,7.38335211,1
1578233100,56.74,56.74,56.74,56.74,14.04078345,1
1578233160,56.74,56.74,56.74,56.74,0.03082191,1
1578233220,56.74,56.74,56.74,56.74,6.766e-05,1
1578233280,56.74,56.74,56.74,56.74,1.5e-07,1
1578233340,56.87,56.87,56.87,56.87,0.95,1
1578233400,56.87,56.87,56.87,56.87,1.7,1
1578233460,56.87,56.87,56.87,56.87,2.10460348,1
1578233520,56.86,56.86,56.86,56.86,0.42051479,1
1578233580,56.87,56.87,56.87,56.87,3.54327192,1
1578233640,56.87,56.87,56.87,56.87,0.0014146,1
1578233700,56.89,56.89,56.89,56.89,1.37889377,1
1578233760,56.89,56.89,56.89,56.89,0.00220271,1
1578233820,56.89,56.89,56.89,56.89,3.51e-06,1
1578233880,56.89,56.89,56.89,56.89,1e-08,1
1578233940,56.97,56.97,56.97,56.97,5.05478706,1
1578234000,56.98,56.98,56.98,56.98,6.56,1
1578234060,56.98,56.98,56.98,56.98,27.87409432,1
1578234120,57.0,57.0,57.0,57.0,1.5,1
1578234180,57.0,57.0,57.0,57.0,3.4,1
1578234240,57.0,57.0,57.0,57.0,0.1,1
1578234300,57.0,57.0,57.0,57.0,7.0,1
1578234360,57.06,57.06,57.06,57.06,18.575,1
1578234420,57.1,57.1,57.1,57.1,6.0062,1
1578234480,57.1,57.1,57.1,57.1,32.5,1
1578234540,57.11,57.11,57.11,57.11,14.72141924,1
1578234600,57.11,57.11,57.11,57.11,8.87858076,1
1578234660,57.12,57.12,57.12,57.12,22.9041321,1
1578234720,56.88,56.88,56.88,56.88,2.0,1
1578234780,56.71,56.71,56.71,56.71,2.954,1
1578234840,56.7,56.7,56.7,56.7,7.0,1
1578234900,56.7,56.7,56.7,56.7,7.0,1
1578234960,56.73,56.73,56.73,56.73,0.98,1
1578235020,56.72,56.72,56.72,56.72,2.0,1
1578235080,56.72,56.72,56.72,56.72,0.98,1
1578235140,56.72,56.72,56.72,56.72,7.0,1
1578235200,56.72,56.72,56.72,56.72,2.954,1
1578235260,56.72,56.72,56.72,56.72,9.04249031,1
1578235320,56.72,56.72,56.72,56.72,0.0234495,1
1578235380,56.72,56.72,56.72,56.72,6.019e-05,1
1578235440,56.79,56.79,56.79,56.79,5.0,1
1578235500,56.79,56.79,56.79,56.79,0.046,1
1578235560,56.79,56.79,56.79,56.79,4.954,1
1578235620,56.79,56.79,56.79,56.79,9.02,1
1578235680,56.79,56.79,56.79,56.79,0.98,1
1578235740,56.84,56.84,56.84,56.84,5.0,1
1578235800,56.8,56.8,56.8,56.8,0.046,1
1578235860,56.8,56.8,56.8,56.8,2.0,1
1578235920,56.8,56.8,56.8,56.8,1.954,1
1578235980,56.86,56.86,56.86,56.86,4.73225403,1
1578236040,56.86,56.86,56.86,56.86,0.01227195,1
1578236100,56.86,56.86,56.86,56.86,2.402e-05,1
1578236160,56.88,56.88,56.88,56.88,2.83110966,1
1578236220,56.88,56.88,56.88,56.88,1.0,1
1578236280,56.88,56.88,56.88,56.88,3.16889034,1
1578236340,56.85,56.85,56.85,56.85,5.83110966,1
1578236400,56.78,56.78,56.78,56.78,7.0,1
1578236460,56.62,56.62,56.62,56.62,1.99481348,1
1578236520,56.62,56.62,56.62,56.62,0.00517307,1
1578236580,56.62,56.62,56.62,56.62,1.342e-05,1
1578236640,56.62,56.62,56.62,56.62,3e-08,1
1578236700,56.62,56.62,56.62,56.62,0.46500858,1
1578236760,56.72,56.72,56.72,56.72,2.0,1
1578236820,56.69,56.69,56.69,56.69,1.764,1
1578236880,56.8,56.8,56.8,56.8,1.9764912,1
1578236940,56.81,56.81,56.81,56.81,0.765,1
1578237000,56.74,56.74,56.74,56.74,3.95951738,1
1578237060,56.76,56.76,56.76,56.76,13.7271254,1
1578237120,56.78,56.78,56.78,56.78,4.49668015,1
1578237180,56.79,56.79,56.79,56.79,18.575,1
1578237240,56.8,56.8,56.8,56.8,3.2033169,1
1578237300,56.7,56.7,56.7,56.7,0.877,1
1578237360,56.7,56.7,56.7,56.7,2.0,1
1578237420,56.7,56.7,56.7,56.7,1.0,1
1578237480,56.71,56.71,56.71,56.71,3.0,1
1578237540,56.7,56.7,56.7,56.7,3.0,1
1578237600,56.71,56.71,56.71,56.71,1.72535,1
1578237660,56.73,56.73,56.73,56.73,1.0,1
1578237720,56.72,56.72,56.72,56.72,0.1,1
1578237780,56.7,56.7,56.7,56.7,1.0,1
1578237840,56.7,56.7,56.7,56.7,1.0,1
1578237900,56.7,56.7,56.7,56.7,1.123,1
1578237960,56.7,56.7,56.7,56.7,0.70388176,1
1578238020,56.7,56.7,56.7,56.7,1.01300726,1
1578238080,56.73,56.73,56.73,56.73,4.23,1
1578238140,56.68,56.68,56.68,56.68,3.28311098,1
1578238200,56.68,56.68,56.68,56.68,1.53499142,1
1578238260,56.68,56.68,56.68,56.68,1.37530435,1
1578238320,56.89,56.89,56.89,56.89,1.0,1
1578238380,56.71,56.71,56.71,56.71,5.62469565,1
1578238440,56.71,56.71,56.71,56.71,0.3597448,1
1578238500,56.67,56.67,56.67,56.67,1.08707361,1
1578238560,56.67,56.67,56.67,56.67,0.00281906,1
1578238620,56.67,56.67,56.67,56.67,7.31e-06,1
1578238680,56.67,56.67,56.67,56.67,2e-08,1
1578238740,56.62,56.62,56.62,56.62,0.88308018,1
1578238800,56.6,56.6,56.6,56.6,1.0,1
1578238860,56.59,56.59,56.59,56.59,1.0,1
1578238920,56.59,56.59,56.59,56.59,8.54337152,1
1578238980,56.59,56.59,56.59,56.59,5.45662848,1
1578239040,56.54,56.54,56.54,56.54,5.98444045,1
1578239100,56.54,56.54,56.54,56.54,1.01555955,1
1578239160,56.5,56.5,56.5,56.5,1.0,1
1578239220,56.5,56.5,56.5,56.5,5.0,1
1578239280,56.5,56.5,56.5,56.5,0.0649,1
1578239340,56.27,56.27,56.27,56.27,0.3,1
1578239400,56.0,56.0,56.0,56.0,1.0,1
1578239460,56.22,56.22,56.22,56.22,1.4042552,1
1578239520,56.22,56.22,56.22,56.22,1.9764912,1
1578239580,56.22,56.22,56.22,56.22,0.765,1
1578239640,56.22,56.22,56.22,56.22,3.95951738,1
1578239700,56.22,56.22,56.22,56.22,1.89473622,1
1578239760,56.22,56.22,56.22,56.22,1.04604624,1
1578239820,56.38,56.38,56.38,56.38,1.0,1
1578239880,56.38,56.38,56.38,56.38,0.41664789,1
1578239940,56.38,56.38,56.38,56.38,0.65029437,1
1578240000,56.41,56.41,56.41,56.41,1.782,1
1578240060,56.36,56.36,56.36,56.36,1.04604624,1
1578240120,56.36,56.36,56.36,56.36,1.45395376,1
1578240180,56.36,56.36,56.36,56.36,5.54604624,1
1578240240,56.36,56.36,56.36,56.36,1.82983622,1
1578240300,56.36,56.36,56.36,56.36,10.0,1
1578240360,56.37,56.37,56.37,56.37,5.05484019,1
1578240420,56.38,56.38,56.38,56.38,18.575,1
1578240480,56.4,56.4,56.4,56.4,7.0,1
1578240540,56.4,56.4,56.4,56.4,5.81834043,1
1578240600,56.45,56.45,56.45,56.45,0.37097,1
1578240660,56.45,56.45,56.45,56.45,0.46829852,1
1578240720,56.43,56.43,56.43,56.43,1.705343,1
1578240780,56.34,56.34,56.34,56.34,6.33,1
1578240840,56.3,56.3,56.3,56.3,23.49220957,1
1578240900,56.29,56.29,56.29,56.29,22.23869436,1
1578240960,56.29,56.29,56.29,56.29,0.05767067,1
1578241020,56.29,56.29,56.29,56.29,0.0001424,1
1578241080,56.47,56.47,56.47,56.47,0.05921754,1
1578241140,56.47,56.47,56.47,56.47,5.98444045,1
1578241200,56.47,56.47,56.47,56.47,0.95634201,1
1578241260,56.51,56.51,56.51,56.51,0.05921754,1
1578241320,56.51,56.51,56.51,56.51,0.0649,1
1578241380,56.51,56.51,56.51,56.51,1.04604624,1
1578241440,56.51,56.51,56.51,56.51,1.82983622,1
1578241500,56.61,56.61,56.61,56.61,0.29922202,1
1578241560,56.61,56.61,56.61,56.61,0.00077596,1
1578241620,56.61,56.61,56.61,56.61,2.01e-06,1
1578241680,56.61,56.61,56.61,56.61,1e-08,1
1578241740,56.67,56.67,56.67,56.67,7.0,1
1578241800,56.68,56.68,56.68,56.68,8.3899,1
1578241860,56.72,56.72,56.72,56.72,4.6101,1
1578241920,56.86,56.86,56.86,56.86,4.5,1
1578241980,57.1,57.1,57.1,57.1,4.5,1
1578242040,57.1,57.1,57.1,57.1,1.5068,1
1578242100,57.13,57.13,57.13,57.13,0.1,1
1578242160,57.06,57.06,57.06,57.06,1.0,1
1578242220,57.06,57.06,57.06,57.06,6.0,1
1578242280,57.01,57.01,57.01,57.01,7.8,1
1578242340,57.08,57.08,57.08,57.08,0.2,1
1578242400,57.23,57.23,57.23,57.23,5.5,1
1578242460,57.23,57.23,57.23,57.23,4.5,1
1578242520,57.23,57.23,57.23,57.23,65.0,1
1578242580,57.27,57.27,57.27,57.27,4.30256,1
1578242640,57.27,57.27,57.27,57.27,7.96e-06,1
1578242700,57.36,57.36,57.36,57.36,0.39,1
1578242760,57.38,57.38,57.38,57.38,10.0,1
1578242820,57.38,57.38,57.38,57.38,12.0,1
1578242880,57.39,57.39,57.39,57.39,2.0,1
1578242940,57.15,57.15,57.15,57.15,2.81598964,1
1578243000,57.15,57.15,57.15,57.15,1.0,1
1578243060,57.15,57.15,57.15,57.15,0.39,1
1578243120,57.15,57.15,57.15,57.15,2.79401036,1
1578243180,56.66,56.66,56.66,56.66,1.31,1
1578243240,56.56,56.56,56.56,56.56,0.46323044,1
1578243300,56.77,56.77,56.77,56.77,3.0,1
1578243360,56.77,56.77,56.77,56.77,3.18401036,1
1578243420,56.77,56.77,56.77,56.77,7.20598964,1
1578243480,56.77,56.77,56.77,56.77,2.79401036,1
1578243540,56.76,56.76,56.76,56.76,5.35093023,1
1578243600,56.76,56.76,56.76,56.76,0.12333,1
1578243660,56.69,56.69,56.69,56.69,0.88090204,1
1578243720,56.83,56.83,56.83,56.83,10.0,1
1578243780,56.85,56.85,56.85,56.85,4.5,1
1578243840,56.85,56.85,56.85,56.85,20.0,1
1578243900,56.85,56.85,56.85,56.85,2.01932982,1
1578243960,56.85,56.85,56.85,56.85,2.0,1
1578244020,56.81,56.81,56.81,56.81,1.14686956,1
1578244080,56.81,56.81,56.81,56.81,4.85313044,1
1578244140,56.85,56.85,56.85,56.85,1.0,1
1578244200,56.85,56.85,56.85,56.85,2.81872671,1
1578244260,56.85,56.85,56.85,56.85,2.61,1
1578244320,56.85,56.85,56.85,56.85,2.81872671,1
1578244380,56.85,56.85,56.85,56.85,2.81872671,1
1578244440,56.85,56.85,56.85,56.85,2.81872671,1
1578244500,56.85,56.85,56.85,56.85,2.81872671,1
1578244560,56.85,56.85,56.85,56.85,8.4548105,1
1578244620,56.85,56.85,56.85,56.85,2.81827017,1
1578244680,56.85,56.85,56.85,56.85,2.81827017,1
1578244740,56.85,56.85,56.85,56.85,5.0,1
1578244800,56.85,56.85,56.85,56.85,2.81827017,1
1578244860,56.85,56.85,56.85,56.85,2.81872671,1
1578244920,56.85,56.85,56.85,56.85,0.723376,1
1578244980,56.85,56.85,56.85,56.85,5.73218612,1
1578245040,56.85,56.85,56.85,56.85,11.723376,1
1578245100,56.85,56.85,56.85,56.85,10.0,1
1578245160,56.85,56.85,56.85,56.85,1.75725593,1
1578245220,56.85,56.85,56.85,56.85,1.0,1
1578245280,56.85,56.85,56.85,56.85,3.53676956,1
1578245340,56.85,56.85,56.85,56.85,0.88090204,1
1578245400,56.85,56.85,56.85,56.85,12.0,1
1578245460,56.85,56.85,56.85,56.85,10.0,1
1578245520,56.85,56.85,56.85,56.85,2.81827017,1
1578245580,56.85,56.85,56.85,56.85,2.2113861,1
1578245640,56.85,56.85,56.85,56.85,8.45207254,1
1578245700,56.85,56.85,56.85,56.85,5.0,1
1578245760,56.85,56.85,56.85,56.85,5.29572735,1
1578245820,56.85,56.85,56.85,56.85,12.16341271,1
1578245880,56.85,56.85,56.85,56.85,2.81827017,1
1578245940,56.85,56.85,56.85,56.85,2.81781377,1
1578246000,56.85,56.85,56.85,56.85,8.4534413,1
1578246060,56.85,56.85,56.85,56.85,12.17608962,1
1578246120,56.85,56.85,56.85,56.85,0.44158487,1
1578246180,56.85,56.85,56.85,56.85,1.88,1
1578246240,56.85,56.85,56.85,56.85,1.0,1
1578246300,56.85,56.85,56.85,56.85,1.00709058,1
1578246360,56.85,56.85,56.85,56.85,1.62113263,1
1578246420,56.84,56.84,56.84,56.84,7.0,1
1578246480,56.84,56.84,56.84,56.84,1.3250876,1
1578246540,56.84,56.84,56.84,56.84,3.18401036,1
1578246600,56.84,56.84,56.84,56.84,2.49090204,1
1578246660,56.82,56.82,56.82,56.82,4.39190074,1
1578246720,56.81,56.81,56.81,56.81,1.1,1
1578246780,56.81,56.81,56.81,56.81,6.40909796,1
1578246840,56.81,56.81,56.81,56.81,0.59090204,1
1578246900,56.76,56.76,56.76,56.76,5.60809926,1
1578246960,56.76,56.76,56.76,56.76,1.9,1
1578247020,56.76,56.76,56.76,56.76,0.11909796,1
1578247080,56.76,56.76,56.76,56.76,0.86180278,1
1578247140,56.74,56.74,56.74,56.74,0.01909926,1
1578247200,56.74,56.74,56.74,56.74,6.98090074,1
1578247260,56.85,56.85,56.85,56.85,0.2,1
1578247320,56.85,56.85,56.85,56.85,1.33326824,1
1578247380,56.85,56.85,56.85,56.85,7.98090074,1
1578247440,56.85,56.85,56.85,56.85,2.0,1
1578247500,56.85,56.85,56.85,56.85,2.81781377,1
1578247560,56.85,56.85,56.85,56.85,2.81781377,1
1578247620,56.85,56.85,56.85,56.85,32.60841867,1
1578247680,56.85,56.85,56.85,56.85,0.01955332,1
1578247740,56.85,56.85,56.85,56.85,1.172e-05,1
1578247800,56.85,56.85,56.85,56.85,1e-08,1
1578247860,56.87,56.87,56.87,56.87,3.01909926,1
1578247920,56.87,56.87,56.87,56.87,3.98090074,1
1578247980,56.83,56.83,56.83,56.83,4.0,1
1578248040,56.83,56.83,56.83,56.83,2.45556212,1
1578248100,56.81,56.81,56.81,56.81,3.0,1
1578248160,56.81,56.81,56.81,56.81,1.0,1
1578248220,56.81,56.81,56.81,56.81,3.0,1
1578248280,56.79,56.79,56.79,56.79,1.0,1
1578248340,56.79,56.79,56.79,56.79,6.0,1
1578248400,56.79,56.79,56.79,56.79,0.8804367,1
1578248460,56.86,56.86,56.86,56.86,2.45556212,1
1578248520,56.86,56.86,56.86,56.86,3.0,1
1578248580,56.86,56.86,56.86,56.86,1.54443788,1
1578248640,56.75,56.75,56.75,56.75,7.0,1
1578248700,56.82,56.82,56.82,56.82,2.6,1
1578248760,56.9,56.9,56.9,56.9,1.45556212,1
1578248820,56.9,56.9,56.9,56.9,1.0,1
1578248880,56.9,56.9,56.9,56.9,6.0,1
1578248940,56.9,56.9,56.9,56.9,0.54443788,1
1578249000,56.88,56.88,56.88,56.88,1.79190074,1
1578249060,56.88,56.88,56.88,56.88,5.60809926,1
1578249120,56.88,56.88,56.88,56.88,0.33599882,1
1578249180,56.88,56.88,56.88,56.88,7.0,1
1578249240,56.86,56.86,56.86,56.86,7.0,1
1578249300,56.81,56.81,56.81,56.81,18.575,1
1578249360,56.8,56.8,56.8,56.8,0.56970563,1
1578249420,56.8,56.8,56.8,56.8,7.12,1
1578249480,56.8,56.8,56.8,56.8,0.07029437,1
1578249540,56.76,56.76,56.76,56.76,6.19749119,1
1578249600,56.75,56.75,56.75,56.75,32.29828782,1
1578249660,56.74,56.74,56.74,56.74,6.48970563,1
1578249720,56.74,56.74,56.74,56.74,0.47029437,1
1578249780,56.74,56.74,56.74,56.74,265.236,1
1578249840,56.73,56.73,56.73,56.73,15.0,1
1578249900,56.72,56.72,56.72,56.72,7.575,1
1578249960,56.72,56.72,56.72,56.72,71.9338,1
1578250020,56.71,56.71,56.71,56.71,23.6,1
1578250080,56.71,56.71,56.71,56.71,11.11,1
1578250140,56.7,56.7,56.7,56.7,75.0,1
1578250200,56.63,56.63,56.63,56.63,78.08,1
1578250260,56.59,56.59,56.59,56.59,22.725,1
1578250320,56.58,56.58,56.58,56.58,4.13674722,1
1578250380,56.53,56.53,56.53,56.53,30.3,1
1578250440,56.5,56.5,56.5,56.5,6.0657,1
1578250500,56.41,56.41,56.41,56.41,244.30079743,1
1578250560,56.4,56.4,56.4,56.4,609.90750576,1
1578250620,56.4,56.4,56.4,56.4,0.97429314,1
1578250680,56.4,56.4,56.4,56.4,0.00155638,1
1578250740,56.4,56.4,56.4,56.4,2.24e-06,1
1578250800,56.85,56.85,56.85,56.85,10.0,1
1578250860,56.85,56.85,56.85,56.85,10.0,1
1578250920,56.83,56.83,56.83,56.83,1.0,1
1578250980,56.87,56.87,56.87,56.87,8.46578008,1
1578251040,56.87,56.87,56.87,56.87,8.46715328,1
1578251100,56.86,56.86,56.86,56.86,2.82055438,1
1578251160,56.86,56.86,56.86,56.86,2.82101167,1
1578251220,56.84,56.84,56.84,56.84,8.46990102,1
1578251280,56.84,56.84,56.84,56.84,8.47127556,1
1578251340,56.84,56.84,56.84,56.84,8.47127556,1
1578251400,56.83,56.83,56.83,56.83,25.41795163,1
1578251460,56.8,56.8,56.8,56.8,7.0,1
1578251520,56.73,56.73,56.73,56.73,3.0,1
1578251580,56.74,56.74,56.74,56.74,2.8283485,1
1578251640,56.74,56.74,56.74,56.74,2.1716515,1
1578251700,56.74,56.74,56.74,56.74,0.656697,1
1578251760,56.73,56.73,56.73,56.73,3.20077736,1
1578251820,56.71,56.71,56.71,56.71,3.20077736,1
1578251880,56.71,56.71,56.71,56.71,5.656697,1
1578251940,56.7,56.7,56.7,56.7,10.0,1
1578252000,56.69,56.69,56.69,56.69,10.0,1
1578252060,56.7,56.7,56.7,56.7,1.0,1
1578252120,56.64,56.64,56.64,56.64,7.95049258,1
1578252180,56.63,56.63,56.63,56.63,0.959021,1
1578252240,56.67,56.67,56.67,56.67,1.0,1
1578252300,56.86,56.86,56.86,56.86,0.5,1
1578252360,56.88,56.88,56.88,56.88,7.5,1
1578252420,56.89,56.89,56.89,56.89,6.14252564,1
1578252480,56.89,56.89,56.89,56.89,0.85747436,1
1578252540,56.85,56.85,56.85,56.85,0.42359079,1
1578252600,57.01,57.01,57.01,57.01,7.0,1
1578252660,57.01,57.01,57.01,57.01,7.0,1
1578252720,57.0,57.0,57.0,57.0,7.0,1
1578252780,57.0,57.0,57.0,57.0,7.0,1
1578252840,56.98,56.98,56.98,56.98,10.63727223,1
1578252900,56.98,56.98,56.98,56.98,0.02758519,1
1578252960,56.98,56.98,56.98,56.98,6.258e-05,1
1578253020,57.03,57.03,57.03,57.03,1.0,1
1578253080,57.04,57.04,57.04,57.04,0.87570126,1
1578253140,57.04,57.04,57.04,57.04,1.0,1
1578253200,57.04,57.04,57.04,57.04,6.12429874,1
1578253260,57.03,57.03,57.03,57.03,40.0,1
1578253320,56.94,56.94,56.94,56.94,7.0,1
1578253380,56.94,56.94,56.94,56.94,2.14252564,1
1578253440,56.94,56.94,56.94,56.94,3.20077736,1
1578253500,56.94,56.94,56.94,56.94,1.656697,1
1578253560,56.93,56.93,56.93,56.93,1.0,1
1578253620,56.93,56.93,56.93,56.93,3.0,1
1578253680,56.93,56.93,56.93,56.93,3.0,1
1578253740,56.88,56.88,56.88,56.88,7.0,1
1578253800,56.87,56.87,56.87,56.87,18.575,1
1578253860,56.87,56.87,56.87,56.87,55.575,1
1578253920,56.92,56.92,56.92,56.92,1.05,1
1578253980,56.87,56.87,56.87,56.87,4.0,1
1578254040,56.86,56.86,56.86,56.86,41.0,1
1578254100,56.81,56.81,56.81,56.81,4.0,1
1578254160,56.84,56.84,56.84,56.84,2.0,1
1578254220,56.83,56.83,56.83,56.83,7.0,1
1578254280,56.81,56.81,56.81,56.81,0.5744319,1
1578254340,56.8,56.8,56.8,56.8,1.28889335,1
1578254400,56.8,56.8,56.8,56.8,0.00334243,1
1578254460,56.8,56.8,56.8,56.8,8.67e-06,1
1578254520,56.8,56.8,56.8,56.8,2e-08,1
1578254580,57.02,57.02,57.02,57.02,17.97858821,1
1578254640,56.89,56.89,56.89,56.89,7.0,1
1578254700,56.87,56.87,56.87,56.87,1.95,1
