1578105000,2.4594,2.4594,2.4594,2.4594,1.15e-06,1
1578105060,2.4612,2.4612,2.4612,2.4612,100.0,1
1578105120,2.4582,2.4582,2.4582,2.4582,45.0,1
1578105180,2.462,2.462,2.462,2.462,20.29266335,1
1578105240,2.462,2.462,2.462,2.462,0.02837001,1
1578105300,2.462,2.462,2.462,2.462,3.959e-05,1
1578105360,2.4625,2.4625,2.4625,2.4625,54.0289,1
1578105420,2.4634,2.4634,2.4634,2.4634,206.54094731,1
1578105480,2.4634,2.4634,2.4634,2.4634,1700.0,1
1578105540,2.4634,2.4634,2.4634,2.4634,227.83132079,1
1578105600,2.4635,2.4635,2.4635,2.4635,86.85854595,1
1578105660,2.4635,2.4635,2.4635,2.4635,86.85854595,1
1578105720,2.4635,2.4635,2.4635,2.4635,10.28284,1
1578105780,2.4635,2.4635,2.4635,2.4635,0.00016258,1
1578105840,2.4687,2.4687,2.4687,2.4687,227.27705695,1
1578105900,2.4707,2.4707,2.4707,2.4707,303.82823577,1
1578105960,2.4708,2.4708,2.4708,2.4708,42.60236423,1
1578106020,2.4708,2.4708,2.4708,2.4708,6.761e-05,1
1578106080,2.4735,2.4735,2.4735,2.4735,113.3,1
1578106140,2.4736,2.4736,2.4736,2.4736,62.34163239,1
1578106200,2.4734,2.4734,2.4734,2.4734,226.6779,1
1578106260,2.4719,2.4719,2.4719,2.4719,226.79088306,1
1578106320,2.4718,2.4718,2.4718,2.4718,76.45991694,1
1578106380,2.4645,2.4645,2.4645,2.4645,304.0684,1
1578106440,2.4596,2.4596,2.4596,2.4596,227.82949762,1
1578106500,2.4654,2.4654,2.4654,2.4654,125.0,1
1578106560,2.4712,2.4712,2.4712,2.4712,23.02849393,1
1578106620,2.4693,2.4693,2.4693,2.4693,69.81847197,1
1578106680,2.4693,2.4693,2.4693,2.4693,0.18105728,1
1578106740,2.4693,2.4693,2.4693,2.4693,0.00046953,1
1578106800,2.4693,2.4693,2.4693,2.4693,1.22e-06,1
1578106860,2.4706,2.4706,2.4706,2.4706,21.11097171,1
1578106920,2.4687,2.4687,2.4687,2.4687,10.0,1
1578106980,2.4714,2.4714,2.4714,2.4714,250.0,1
1578107040,2.4641,2.4641,2.4641,2.4641,600.0,1
1578107100,2.4648,2.4648,2.4648,2.4648,99.74067425,1
1578107160,2.4648,2.4648,2.4648,2.4648,0.25865325,1
1578107220,2.4648,2.4648,2.4648,2.4648,0.00067076,1
1578107280,2.4648,2.4648,2.4648,2.4648,1.74e-06,1
1578107340,2.4655,2.4655,2.4655,2.4655,25.9893179,1
1578107400,2.465,2.465,2.465,2.465,17.26823529,1
1578107460,2.465,2.465,2.465,2.465,282.7317,1
1578107520,2.465,2.465,2.465,2.465,6.471e-05,1
1578107580,2.4698,2.4698,2.4698,2.4698,15.0,1
1578107640,2.4673,2.4673,2.4673,2.4673,111.0,1
1578107700,2.4714,2.4714,2.4714,2.4714,600.0,1
1578107760,2.4712,2.4712,2.4712,2.4712,146.15751474,1
1578107820,2.4712,2.4712,2.4712,2.4712,7.84248526,1
1578107880,2.4707,2.4707,2.4707,2.4707,350.0,1
1578107940,2.4706,2.4706,2.4706,2.4706,1697.44725754,1
1578108000,2.4627,2.4627,2.4627,2.4627,20.0,1
1578108060,2.464,2.464,2.464,2.464,12.0,1
1578108120,2.4621,2.4621,2.4621,2.4621,348.88150851,1
1578108180,2.463,2.463,2.463,2.463,81.19849,1
1578108240,2.4633,2.4633,2.4633,2.4633,3.0,1
1578108300,2.4621,2.4621,2.4621,2.4621,539.04647536,1
1578108360,2.4621,2.4621,2.4621,2.4621,94.39,1
1578108420,2.4621,2.4621,2.4621,2.4621,219.15,1
1578108480,2.4621,2.4621,2.4621,2.4621,39.52,1
1578108540,2.4621,2.4621,2.4621,2.4621,188.35245724,1
1578108600,2.4621,2.4621,2.4621,2.4621,188.33886564,1
1578108660,2.4621,2.4621,2.4621,2.4621,188.35245724,1
1578108720,2.4621,2.4621,2.4621,2.4621,62.7886836,1
1578108780,2.4621,2.4621,2.4621,2.4621,188.35925378,1
1578108840,2.4621,2.4621,2.4621,2.4621,23.86,1
1578108900,2.4621,2.4621,2.4621,2.4621,38.84427141,1
1578108960,2.4621,2.4621,2.4621,2.4621,62.77962188,1
1578109020,2.4621,2.4621,2.4621,2.4621,62.78415241,1
1578109080,2.4621,2.4621,2.4621,2.4621,539.12691567,1
1578109140,2.4621,2.4621,2.4621,2.4621,62.7,1
1578109200,2.4621,2.4621,2.4621,2.4621,5143.32,1
1578109260,2.4621,2.4621,2.4621,2.4621,102.2885742,1
1578109320,2.4621,2.4621,2.4621,2.4621,117.93722497,1
1578109380,2.4621,2.4621,2.4621,2.4621,173.69790017,1
1578109440,2.46,2.46,2.46,2.46,265.91,1
1578109500,2.46,2.46,2.46,2.46,62.75688433,1
1578109560,2.46,2.46,2.46,2.46,62.73405899,1
1578109620,2.46,2.46,2.46,2.46,2.99222023,1
1578109680,2.46,2.46,2.46,2.46,0.0077596,1
1578109740,2.46,2.46,2.46,2.46,2.012e-05,1
1578109800,2.46,2.46,2.46,2.46,62.75365169,1
1578109860,2.4601,2.4601,2.4601,2.4601,3.0,1
1578109920,2.46,2.46,2.46,2.46,62.76569522,1
1578109980,2.46,2.46,2.46,2.46,62.75508859,1
1578110040,2.46,2.46,2.46,2.46,361.01739837,1
1578110100,2.455,2.455,2.455,2.455,2.99222028,1
1578110160,2.455,2.455,2.455,2.455,0.0077596,1
1578110220,2.455,2.455,2.455,2.455,2.012e-05,1
1578110280,2.4571,2.4571,2.4571,2.4571,40.80415937,1
1578110340,2.4598,2.4598,2.4598,2.4598,100.0,1
1578110400,2.4539,2.4539,2.4539,2.4539,56.3774308,1
1578110460,2.4539,2.4539,2.4539,2.4539,3e-08,1
1578110520,2.4539,2.4539,2.4539,2.4539,53.75,1
1578110580,2.4567,2.4567,2.4567,2.4567,7.2579,1
1578110640,2.4545,2.4545,2.4545,2.4545,600.0,1
1578110700,2.4544,2.4544,2.4544,2.4544,228.92861945,1
1578110760,2.4543,2.4543,2.4543,2.4543,182.07138055,1
1578110820,2.4567,2.4567,2.4567,2.4567,592.7421,1
1578110880,2.4567,2.4567,2.4567,2.4567,305.43677459,1
1578110940,2.4584,2.4584,2.4584,2.4584,112.82112541,1
1578111000,2.4562,2.4562,2.4562,2.4562,35.95257364,1
1578111060,2.4539,2.4539,2.4539,2.4539,15.5197165,1
1578111120,2.4538,2.4538,2.4538,2.4538,115.9998,1
1578111180,2.4538,2.4538,2.4538,2.4538,9.999e-05,1
1578111240,2.4514,2.4514,2.4514,2.4514,10.28290001,1
1578111300,2.4515,2.4515,2.4515,2.4515,16.2742279,1
1578111360,2.4541,2.4541,2.4541,2.4541,600.0,1
1578111420,2.4538,2.4538,2.4538,2.4538,71.42595144,1
1578111480,2.4538,2.4538,2.4538,2.4538,49.47404856,1
1578111540,2.453,2.453,2.453,2.453,287.75764939,1
1578111600,2.453,2.453,2.453,2.453,0.40229749,1
1578111660,2.453,2.453,2.453,2.453,0.00055312,1
1578111720,2.4581,2.4581,2.4581,2.4581,50.0,1
1578111780,2.4581,2.4581,2.4581,2.4581,15.0,1
1578111840,2.4596,2.4596,2.4596,2.4596,15.25107604,1
1578111900,2.4615,2.4615,2.4615,2.4615,9.942226,1
1578111960,2.4603,2.4603,2.4603,2.4603,350.44101146,1
1578112020,2.4566,2.4566,2.4566,2.4566,10.958332,1
1578112080,2.4529,2.4529,2.4529,2.4529,8.0,1
1578112140,2.4515,2.4515,2.4515,2.4515,21.6393,1
1578112200,2.4514,2.4514,2.4514,2.4514,0.00010257,1
1578112260,2.4479,2.4479,2.4479,2.4479,31.0,1
1578112320,2.4428,2.4428,2.4428,2.4428,1700.0,1
1578112380,2.4428,2.4428,2.4428,2.4428,10.2341,1
1578112440,2.4428,2.4428,2.4428,2.4428,5.752e-05,1
1578112500,2.4428,2.4428,2.4428,2.4428,199.56090848,1
1578112560,2.4428,2.4428,2.4428,2.4428,0.43807025,1
1578112620,2.4428,2.4428,2.4428,2.4428,0.00096163,1
1578112680,2.4428,2.4428,2.4428,2.4428,2.12e-06,1
1578112740,2.4434,2.4434,2.4434,2.4434,20.45491736,1
1578112800,2.4443,2.4443,2.4443,2.4443,600.0,1
1578112860,2.4447,2.4447,2.4447,2.4447,200.0,1
1578112920,2.4448,2.4448,2.4448,2.4448,20.0,1
1578112980,2.4476,2.4476,2.4476,2.4476,101.25557,1
1578113040,2.4462,2.4462,2.4462,2.4462,9.97406815,1
1578113100,2.4462,2.4462,2.4462,2.4462,0.02586533,1
1578113160,2.4462,2.4462,2.4462,2.4462,6.652e-05,1
1578113220,2.4522,2.4522,2.4522,2.4522,10.0,1
1578113280,2.4508,2.4508,2.4508,2.4508,99.74067426,1
1578113340,2.4508,2.4508,2.4508,2.4508,0.25865325,1
1578113400,2.4508,2.4508,2.4508,2.4508,0.00067076,1
1578113460,2.4508,2.4508,2.4508,2.4508,1.73e-06,1
1578113520,2.4529,2.4529,2.4529,2.4529,4.0,1
1578113580,2.4506,2.4506,2.4506,2.4506,10.0,1
1578113640,2.4501,2.4501,2.4501,2.4501,306.11620171,1
1578113700,2.4501,2.4501,2.4501,2.4501,233.19819274,1
1578113760,2.452,2.452,2.452,2.452,79.0,1
1578113820,2.4521,2.4521,2.4521,2.4521,381.68560555,1
1578113880,2.45,2.45,2.45,2.45,6.36739,1
1578113940,2.4452,2.4452,2.4452,2.4452,35.9952,1
1578114000,2.4453,2.4453,2.4453,2.4453,281.18065162,1
1578114060,2.4511,2.4511,2.4511,2.4511,5.0,1
1578114120,2.4511,2.4511,2.4511,2.4511,121.17411686,1
1578114180,2.4556,2.4556,2.4556,2.4556,20.42632064,1
1578114240,2.4556,2.4556,2.4556,2.4556,0.02855687,1
1578114300,2.4556,2.4556,2.4556,2.4556,2.249e-05,1
1578114360,2.4556,2.4556,2.4556,2.4556,1.736e-05,1
1578114420,2.4589,2.4589,2.4589,2.4589,213.6090935,1
1578114480,2.4556,2.4556,2.4556,2.4556,9.0,1
1578114540,2.4556,2.4556,2.4556,2.4556,28.449259,1
1578114600,2.4556,2.4556,2.4556,2.4556,0.63628664,1
1578114660,2.4556,2.4556,2.4556,2.4556,5.51140536,1
1578114720,2.4556,2.4556,2.4556,2.4556,23.22013816,1
1578114780,2.4556,2.4556,2.4556,2.4556,9.35401948,1
1578114840,2.4516,2.4516,2.4516,2.4516,99.74067434,1
1578114900,2.4516,2.4516,2.4516,2.4516,0.25865325,1
1578114960,2.4516,2.4516,2.4516,2.4516,0.00067076,1
1578115020,2.4516,2.4516,2.4516,2.4516,1.65e-06,1
1578115080,2.4485,2.4485,2.4485,2.4485,40.84,1
1578115140,2.4499,2.4499,2.4499,2.4499,20.0,1
1578115200,2.4503,2.4503,2.4503,2.4503,41.86361,1
1578115260,2.4492,2.4492,2.4492,2.4492,189.45353011,1
1578115320,2.4495,2.4495,2.4495,2.4495,600.0,1
1578115380,2.4508,2.4508,2.4508,2.4508,233.80725334,1
1578115440,2.451,2.451,2.451,2.451,1408.51075137,1
1578115500,2.4511,2.4511,2.4511,2.4511,600.0,1
1578115560,2.4522,2.4522,2.4522,2.4522,114.7,1
1578115620,2.4522,2.4522,2.4522,2.4522,828.25,1
1578115680,2.4526,2.4526,2.4526,2.4526,279.77264529,1
1578115740,2.4469,2.4469,2.4469,2.4469,694.3784,1
1578115800,2.4469,2.4469,2.4469,2.4469,20.5695,1
1578115860,2.4455,2.4455,2.4455,2.4455,26.0,1
1578115920,2.4459,2.4459,2.4459,2.4459,31.0,1
1578115980,2.4466,2.4466,2.4466,2.4466,155.0,1
1578116040,2.4455,2.4455,2.4455,2.4455,236.06118786,1
1578116100,2.459,2.459,2.459,2.459,12.05,1
1578116160,2.4565,2.4565,2.4565,2.4565,16.08704676,1
1578116220,2.459,2.459,2.459,2.459,8.3078,1
1578116280,2.4579,2.4579,2.4579,2.4579,63.23125795,1
1578116340,2.4578,2.4578,2.4578,2.4578,600.0,1
1578116400,2.4564,2.4564,2.4564,2.4564,305.07026785,1
1578116460,2.4557,2.4557,2.4557,2.4557,1399.58012596,1
1578116520,2.4556,2.4556,2.4556,2.4556,60.62595144,1
1578116580,2.4556,2.4556,2.4556,2.4556,40.67404856,1
1578116640,2.4548,2.4548,2.4548,2.4548,1591.72052488,1
1578116700,2.4548,2.4548,2.4548,2.4548,4.12774123,1
1578116760,2.4548,2.4548,2.4548,2.4548,0.0107043,1
1578116820,2.4548,2.4548,2.4548,2.4548,2.776e-05,1
1578116880,2.4589,2.4589,2.4589,2.4589,20.0,1
1578116940,2.4572,2.4572,2.4572,2.4572,28.92479553,1
1578117000,2.4572,2.4572,2.4572,2.4572,0.07500945,1
1578117060,2.4572,2.4572,2.4572,2.4572,0.00019451,1
1578117120,2.4572,2.4572,2.4572,2.4572,5.1e-07,1
1578117180,2.4533,2.4533,2.4533,2.4533,14.09207255,1
1578117240,2.4551,2.4551,2.4551,2.4551,25.0,1
1578117300,2.4543,2.4543,2.4543,2.4543,8.1486,1
1578117360,2.4519,2.4519,2.4519,2.4519,19.26788909,1
1578117420,2.4523,2.4523,2.4523,2.4523,28.49219,1
1578117480,2.4523,2.4523,2.4523,2.4523,28.49219,1
1578117540,2.4523,2.4523,2.4523,2.4523,10.924676,1
1578117600,2.4523,2.4523,2.4523,2.4523,28.487542,1
1578117660,2.4523,2.4523,2.4523,2.4523,20.790808,1
1578117720,2.4523,2.4523,2.4523,2.4523,28.487542,1
1578117780,2.4523,2.4523,2.4523,2.4523,28.487542,1
1578117840,2.4523,2.4523,2.4523,2.4523,28.487542,1
1578117900,2.4523,2.4523,2.4523,2.4523,20.334455,1
1578117960,2.4547,2.4547,2.4547,2.4547,55.0,1
1578118020,2.4542,2.4542,2.4542,2.4542,20.92139829,1
1578118080,2.4566,2.4566,2.4566,2.4566,100.0,1
1578118140,2.4563,2.4563,2.4563,2.4563,4.48211237,1
1578118200,2.456,2.456,2.456,2.456,361.8665,1
1578118260,2.456,2.456,2.456,2.456,6.12117935,1
1578118320,2.4534,2.4534,2.4534,2.4534,25.0,1
1578118380,2.452,2.452,2.452,2.452,84.0,1
1578118440,2.452,2.452,2.452,2.452,6.0,1
1578118500,2.4519,2.4519,2.4519,2.4519,60.0,1
1578118560,2.4466,2.4466,2.4466,2.4466,20.43652415,1
1578118620,2.4465,2.4465,2.4465,2.4465,600.0,1
1578118680,2.4467,2.4467,2.4467,2.4467,300.0,1
1578118740,2.4485,2.4485,2.4485,2.4485,41.0,1
1578118800,2.4454,2.4454,2.4454,2.4454,50.0,1
1578118860,2.4455,2.4455,2.4455,2.4455,4.0,1
1578118920,2.4454,2.4454,2.4454,2.4454,25.18602872,1
1578118980,2.4454,2.4454,2.4454,2.4454,0.06531385,1
1578119040,2.4454,2.4454,2.4454,2.4454,0.00016938,1
1578119100,2.4454,2.4454,2.4454,2.4454,4.4e-07,1
1578119160,2.4454,2.4454,2.4454,2.4454,18.47846615,1
1578119220,2.4485,2.4485,2.4485,2.4485,600.0,1
1578119280,2.4489,2.4489,2.4489,2.4489,1327.7093,1
1578119340,2.4493,2.4493,2.4493,2.4493,36.08145184,1
1578119400,2.4498,2.4498,2.4498,2.4498,600.0,1
1578119460,2.4496,2.4496,2.4496,2.4496,600.0,1
1578119520,2.4496,2.4496,2.4496,2.4496,57.76812394,1
1578119580,2.4496,2.4496,2.4496,2.4496,0.14980762,1
1578119640,2.4496,2.4496,2.4496,2.4496,0.00038844,1
1578119700,2.4551,2.4551,2.4551,2.4551,82.25941757,1
1578119760,2.4541,2.4541,2.4541,2.4541,600.0,1
1578119820,2.4538,2.4538,2.4538,2.4538,47.0163,1
1578119880,2.4537,2.4537,2.4537,2.4537,305.45543405,1
1578119940,2.4536,2.4536,2.4536,2.4536,305.45543405,1
1578120000,2.4528,2.4528,2.4528,2.4528,5.10763144,1
1578120060,2.4528,2.4528,2.4528,2.4528,86.85854595,1
1578120120,2.4528,2.4528,2.4528,2.4528,39.13382261,1
1578120180,2.4514,2.4514,2.4514,2.4514,609.38842202,1
1578120240,2.4514,2.4514,2.4514,2.4514,1.58030112,1
1578120300,2.4514,2.4514,2.4514,2.4514,0.00409812,1
1578120360,2.4514,2.4514,2.4514,2.4514,1.063e-05,1
1578120420,2.4564,2.4564,2.4564,2.4564,82.0,1
1578120480,2.4564,2.4564,2.4564,2.4564,417.4802005,1
1578120540,2.4567,2.4567,2.4567,2.4567,305.1695,1
1578120600,2.4567,2.4567,2.4567,2.4567,7.256e-05,1
1578120660,2.4485,2.4485,2.4485,2.4485,17.72136426,1
1578120720,2.4485,2.4485,2.4485,2.4485,0.01863574,1
1578120780,2.4485,2.4485,2.4485,2.4485,603.82422299,1
1578120840,2.4486,2.4486,2.4486,2.4486,115.71360314,1
1578120900,2.4487,2.4487,2.4487,2.4487,19.58815934,1
1578120960,2.4487,2.4487,2.4487,2.4487,0.03129098,1
1578121020,2.4487,2.4487,2.4487,2.4487,4.999e-05,1
1578121080,2.4539,2.4539,2.4539,2.4539,20.18551652,1
1578121140,2.4588,2.4588,2.4588,2.4588,20.40795315,1
1578121200,2.4588,2.4588,2.4588,2.4588,0.02853119,1
1578121260,2.4588,2.4588,2.4588,2.4588,3.981e-05,1
1578121320,2.459,2.459,2.459,2.459,3.977e-05,1
1578121380,2.4605,2.4605,2.4605,2.4605,19.31343608,1
1578121440,2.4589,2.4589,2.4589,2.4589,3.79373025,1
1578121500,2.4589,2.4589,2.4589,2.4589,16.5161937,1
1578121560,2.4502,2.4502,2.4502,2.4502,40.0,1
1578121620,2.4502,2.4502,2.4502,2.4502,47.2423761,1
1578121680,2.4502,2.4502,2.4502,2.4502,0.12251165,1
1578121740,2.4502,2.4502,2.4502,2.4502,0.00031225,1
1578121800,2.4473,2.4473,2.4473,2.4473,40.32258,1
1578121860,2.4504,2.4504,2.4504,2.4504,16.2668,1
1578121920,2.4547,2.4547,2.4547,2.4547,305.61724496,1
1578121980,2.4549,2.4549,2.4549,2.4549,305.6110183,1
1578122040,2.4635,2.4635,2.4635,2.4635,10.28300258,1
1578122100,2.4587,2.4587,2.4587,2.4587,50.46520519,1
1578122160,2.4656,2.4656,2.4656,2.4656,304.48197467,1
1578122220,2.4655,2.4655,2.4655,2.4655,304.31518939,1
1578122280,2.4671,2.4671,2.4671,2.4671,1700.0,1
1578122340,2.4682,2.4682,2.4682,2.4682,303.7359,1
1578122400,2.466,2.466,2.466,2.466,100.0,1
1578122460,2.4666,2.4666,2.4666,2.4666,4.04366334,1
1578122520,2.4662,2.4662,2.4662,2.4662,10.62309892,1
1578122580,2.4696,2.4696,2.4696,2.4696,1488.641,1
1578122640,2.4699,2.4699,2.4699,2.4699,229.66572993,1
1578122700,2.47,2.47,2.47,2.47,303.85285419,1
1578122760,2.4705,2.4705,2.4705,2.4705,20.263,1
1578122820,2.4705,2.4705,2.4705,2.4705,7.549e-05,1
1578122880,2.4717,2.4717,2.4717,2.4717,229.21357473,1
1578122940,2.4717,2.4717,2.4717,2.4717,158.1057,1
1578123000,2.4722,2.4722,2.4722,2.4722,229.3811,1
1578123060,2.4714,2.4714,2.4714,2.4714,110.0,1
1578123120,2.47,2.47,2.47,2.47,28.267379,1
1578123180,2.47,2.47,2.47,2.47,28.267379,1
1578123240,2.47,2.47,2.47,2.47,5.09586,1
1578123300,2.4698,2.4698,2.4698,2.4698,20.2202899,1
1578123360,2.4698,2.4698,2.4698,2.4698,350.0,1
1578123420,2.4688,2.4688,2.4688,2.4688,26.31066948,1
1578123480,2.4714,2.4714,2.4714,2.4714,28.297148,1
1578123540,2.4713,2.4713,2.4713,2.4713,28.296436,1
1578123600,2.4686,2.4686,2.4686,2.4686,62.24,1
1578123660,2.4677,2.4677,2.4677,2.4677,350.0,1
1578123720,2.4677,2.4677,2.4677,2.4677,4.46195131,1
1578123780,2.4671,2.4671,2.4671,2.4671,139.63694493,1
1578123840,2.4671,2.4671,2.4671,2.4671,0.36211456,1
1578123900,2.4671,2.4671,2.4671,2.4671,0.00093906,1
1578123960,2.4671,2.4671,2.4671,2.4671,1.45e-06,1
1578124020,2.4697,2.4697,2.4697,2.4697,350.0,1
1578124080,2.4699,2.4699,2.4699,2.4699,70.7570347,1
1578124140,2.4676,2.4676,2.4676,2.4676,97.0,1
1578124200,2.4671,2.4671,2.4671,2.4671,285.36358697,1
1578124260,2.4624,2.4624,2.4624,2.4624,350.0,1
1578124320,2.4563,2.4563,2.4563,2.4563,1700.0,1
1578124380,2.4515,2.4515,2.4515,2.4515,94.06389486,1
1578124440,2.4514,2.4514,2.4514,2.4514,10.28290514,1
1578124500,2.4514,2.4514,2.4514,2.4514,9.744e-05,1
1578124560,2.449,2.449,2.449,2.449,61.98208235,1
1578124620,2.4469,2.4469,2.4469,2.4469,61.99051237,1
1578124680,2.4469,2.4469,2.4469,2.4469,1188.00958763,1
1578124740,2.4469,2.4469,2.4469,2.4469,61.99041237,1
1578124800,2.4454,2.4454,2.4454,2.4454,6.27,1
1578124860,2.4454,2.4454,2.4454,2.4454,2.146e-05,1
1578124920,2.4452,2.4452,2.4452,2.4452,5.907e-05,1
1578124980,2.44,2.44,2.44,2.44,278.68852,1
1578125040,2.44,2.44,2.44,2.44,15.0,1
1578125100,2.44,2.44,2.44,2.44,200.0,1
1578125160,2.44,2.44,2.44,2.44,50.0,1
1578125220,2.44,2.44,2.44,2.44,4.09836065,1
1578125280,2.44,2.44,2.44,2.44,5.0,1
1578125340,2.4397,2.4397,2.4397,2.4397,20.46724262,1
1578125400,2.4394,2.4394,2.4394,2.4394,10.33358,1
1578125460,2.4394,2.4394,2.4394,2.4394,7.16e-06,1
1578125520,2.4352,2.4352,2.4352,2.4352,308.312,1
1578125580,2.4352,2.4352,2.4352,2.4352,9.406e-05,1
1578125640,2.4388,2.4388,2.4388,2.4388,504.9999,1
1578125700,2.4297,2.4297,2.4297,2.4297,61.8082,1
1578125760,2.4284,2.4284,2.4284,2.4284,233.25046231,1
1578125820,2.4276,2.4276,2.4276,2.4276,0.33533769,1
1578125880,2.4277,2.4277,2.4277,2.4277,234.2477,1
1578125940,2.4275,2.4275,2.4275,2.4275,10.3842,1
1578126000,2.4275,2.4275,2.4275,2.4275,4.409e-05,1
1578126060,2.4201,2.4201,2.4201,2.4201,10.43535591,1
1578126120,2.4201,2.4201,2.4201,2.4201,167.4196934,1
1578126180,2.4201,2.4201,2.4201,2.4201,115.14495069,1
1578126240,2.42,2.42,2.42,2.42,20.0,1
1578126300,2.42,2.42,2.42,2.42,15.74814,1
1578126360,2.4156,2.4156,2.4156,2.4156,10.43540012,1
1578126420,2.41,2.41,2.41,2.41,6.52051456,1
1578126480,2.41,2.41,2.41,2.41,43.47948544,1
1578126540,2.405,2.405,2.405,2.405,50.0,1
1578126600,2.4038,2.4038,2.4038,2.4038,10.4866264,1
1578126660,2.4019,2.4019,2.4019,2.4019,95.55774365,1
1578126720,2.4019,2.4019,2.4019,2.4019,0.24614451,1
1578126780,2.4164,2.4164,2.4164,2.4164,61.62838179,1
1578126840,2.4115,2.4115,2.4115,2.4115,308.01890321,1
1578126900,2.401,2.401,2.401,2.401,60.0,1
1578126960,2.4,2.4,2.4,2.4,240.0,1
1578127020,2.4,2.4,2.4,2.4,175.0,1
1578127080,2.4,2.4,2.4,2.4,31.91163,1
1578127140,2.4,2.4,2.4,2.4,83.33333333,1
1578127200,2.4,2.4,2.4,2.4,25.68824724,1
1578127260,2.4,2.4,2.4,2.4,0.06661624,1
1578127320,2.4,2.4,2.4,2.4,0.00017275,1
1578127380,2.4,2.4,2.4,2.4,4.5e-07,1
1578127440,2.4,2.4,2.4,2.4,10.0,1
1578127500,2.4,2.4,2.4,2.4,99.74067425,1
1578127560,2.4,2.4,2.4,2.4,0.25865325,1
1578127620,2.4,2.4,2.4,2.4,0.00067076,1
1578127680,2.4,2.4,2.4,2.4,1.74e-06,1
1578127740,2.4,2.4,2.4,2.4,19.94813485,1
1578127800,2.4,2.4,2.4,2.4,0.05173065,1
1578127860,2.4,2.4,2.4,2.4,0.00013415,1
1578127920,2.4,2.4,2.4,2.4,3.5e-07,1
1578127980,2.4,2.4,2.4,2.4,25.0,1
1578128040,2.4,2.4,2.4,2.4,25.0,1
1578128100,2.4,2.4,2.4,2.4,199.48134849,1
1578128160,2.4,2.4,2.4,2.4,4566.7785,1
1578128220,2.4101,2.4101,2.4101,2.4101,11.6344275,1
1578128280,2.4101,2.4101,2.4101,2.4101,223.64235303,1
1578128340,2.4,2.4,2.4,2.4,490.93,1
1578128400,2.4,2.4,2.4,2.4,2836.09845833,1
1578128460,2.4,2.4,2.4,2.4,50.0,1
1578128520,2.4,2.4,2.4,2.4,50.0,1
1578128580,2.4,2.4,2.4,2.4,4.0,1
1578128640,2.4,2.4,2.4,2.4,20.83333,1
1578128700,2.4,2.4,2.4,2.4,9.99708333,1
1578128760,2.396,2.396,2.396,2.396,49.21519883,1
1578128820,2.396,2.396,2.396,2.396,0.10803576,1
1578128880,2.396,2.396,2.396,2.396,0.00023716,1
1578128940,2.396,2.396,2.396,2.396,5.2e-07,1
1578129000,2.396,2.396,2.396,2.396,607.67652773,1
1578129060,2.393,2.393,2.393,2.393,5.1,1
1578129120,2.392,2.392,2.392,2.392,10.53835808,1
1578129180,2.3919,2.3919,2.3919,2.3919,5.8931,1
1578129240,2.39,2.39,2.39,2.39,150.0,1
1578129300,2.39,2.39,2.39,2.39,97.0,1
1578129360,2.39,2.39,2.39,2.39,209.20502,1
1578129420,2.386,2.386,2.386,2.386,1739.77699419,1
1578129480,2.386,2.386,2.386,2.386,99.0,1
1578129540,2.381,2.381,2.381,2.381,238.29095307,1
1578129600,2.3808,2.3808,2.3808,2.3808,61.70904693,1
1578129660,2.3808,2.3808,2.3808,2.3808,9.97406742,1
1578129720,2.3808,2.3808,2.3808,2.3808,0.02586533,1
1578129780,2.3808,2.3808,2.3808,2.3808,6.708e-05,1
1578129840,2.3808,2.3808,2.3808,2.3808,1.7e-07,1
1578129900,2.3903,2.3903,2.3903,2.3903,707.0,1
1578129960,2.3904,2.3904,2.3904,2.3904,61.99605362,1
1578130020,2.391,2.391,2.391,2.391,314.34019992,1
1578130080,2.392,2.392,2.392,2.392,1178.26920008,1
1578130140,2.392,2.392,2.392,2.392,27.6192,1
1578130200,2.392,2.392,2.392,2.392,286.72107154,1
1578130260,2.3942,2.3942,2.3942,2.3942,541.52892846,1
1578130320,2.4,2.4,2.4,2.4,151.32521882,1
1578130380,2.4,2.4,2.4,2.4,303.33,1
1578130440,2.4038,2.4038,2.4038,2.4038,10.53835808,1
1578130500,2.4061,2.4061,2.4061,2.4061,302.05924192,1
1578130560,2.4101,2.4101,2.4101,2.4101,104.9,1
1578130620,2.4101,2.4101,2.4101,2.4101,67.3507,1
1578130680,2.4101,2.4101,2.4101,2.4101,4.148e-05,1
1578130740,2.4155,2.4155,2.4155,2.4155,60.0,1
1578130800,2.4156,2.4156,2.4156,2.4156,10.48655852,1
1578130860,2.4093,2.4093,2.4093,2.4093,20.728,1
1578130920,2.4136,2.4136,2.4136,2.4136,1499.27381512,1
1578130980,2.4104,2.4104,2.4104,2.4104,310.6426,1
1578131040,2.4093,2.4093,2.4093,2.4093,4.217e-05,1
1578131100,2.4043,2.4043,2.4043,2.4043,310.93875783,1
1578131160,2.4039,2.4039,2.4039,2.4039,1399.58012596,1
1578131220,2.404,2.404,2.404,2.404,828.24997404,1
1578131280,2.4098,2.4098,2.4098,2.4098,828.25,1
1578131340,2.4156,2.4156,2.4156,2.4156,6.788e-05,1
1578131400,2.4171,2.4171,2.4171,2.4171,137.2,1
1578131460,2.4171,2.4171,2.4171,2.4171,31.96981476,1
1578131520,2.41,2.41,2.41,2.41,92.44194645,1
